fetched_at,Dispatch Interval,Energy Clearing Price,Regulation Raise Clearing Price,Regulation Lower Clearing Price,Contingency Raise Clearing Price,Contingency Lower Clearing Price,RoCoF Clearing Price
2026-08-20T14:33:27.835Z,19/08/2026 08:00:00,132.33,0.15,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:05:00,135.62,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:10:00,135.62,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:15:00,135.62,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:20:00,133.34,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:25:00,132.73,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:30:00,128.78,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:35:00,123.81,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:40:00,123.68,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:45:00,123.68,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:50:00,122.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 08:55:00,122.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:00:00,113.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:05:00,113.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:10:00,113.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:15:00,113.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:20:00,108.94,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:25:00,113.13,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:30:00,112.58,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:35:00,109.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:40:00,109.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:45:00,109.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:50:00,109.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 09:55:00,109.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:00:00,117.29,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:05:00,118.26,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:10:00,103.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:15:00,103.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:20:00,106.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:25:00,106.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:30:00,141.01,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:35:00,140.92,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:40:00,123.37,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:45:00,113.68,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:50:00,113.68,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 10:55:00,120.99,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:00:00,123.91,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:05:00,132.35,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:10:00,139.17,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:15:00,139.59,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:20:00,139.59,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:25:00,139.59,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:30:00,139.59,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:35:00,173.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:40:00,173.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:45:00,173.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:50:00,160.79,0.00,3.50,0.00,3.50,0.00
2026-08-20T14:33:27.835Z,19/08/2026 11:55:00,184.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:00:00,173.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:05:00,173.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:10:00,179.94,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:15:00,179.94,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:20:00,179.94,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:25:00,179.94,0.00,0.00,0.00,0.00,0.00
